Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
275000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,D,224.0,1.0,1990.0,D,False,False,False,4.0,0.0,264.0,2.0
250000.0,Porto,Santo Tirso,Rebordões,House,NC,143.0,0.0,2007.0,NC,True,False,False,3.0,2.0,219.0,2.0
189900.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,E,81.0,1.0,1997.0,E,False,True,False,2.0,1.0,80.0,2.0
150000.0,Porto,Amarante,Travanca,Apartment,E,157.0,1.0,2008.0,E,False,False,False,3.0,0.0,157.0,2.0
365000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,D,192.0,0.0,2002.0,D,True,False,False,3.0,0.0,192.0,5.0
529900.0,Porto,Porto,Bonfim,Apartment,C,153.0,0.0,1969.0,C,False,True,False,4.0,1.0,153.0,3.0
890000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,B-,251.0,0.0,2022.0,B-,True,False,True,4.0,0.0,251.0,5.0
339000.0,Porto,Paredes,Paredes,Apartment,B,167.0,1.0,2016.0,B,True,True,False,3.0,1.0,225.0,3.0
750000.0,Porto,Valongo,Ermesinde,House,E,452.0,0.0,1988.0,E,True,False,False,5.0,1.0,757.0,6.0
166500.0,Porto,Maia,Cidade da Maia,House,NC,150.0,0.0,1951.0,NC,False,False,False,3.0,1.0,150.0,2.0
750000.0,Porto,Porto,Campanhã,House,E,206.0,0.0,1980.0,E,True,False,True,3.0,1.0,206.0,6.0
430000.0,Porto,Porto,Campanhã,Apartment,C,98.0,1.0,1989.0,C,False,True,False,3.0,2.0,98.0,2.0
165000.0,Porto,Amarante,Travanca,Apartment,E,157.0,1.0,2008.0,E,False,False,False,3.0,0.0,157.0,2.0
239000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,C,112.0,0.0,1998.0,C,True,True,False,2.0,0.0,92.0,2.0
240000.0,Porto,Porto,Paranhos,Apartment,NC,65.0,0.0,2024.0,NC,False,False,False,2.0,0.0,60.0,1.0
209000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,69.0,0.0,1980.0,D,False,False,False,2.0,0.0,69.0,1.0
360000.0,Porto,Gondomar,Rio Tinto,House,D,216.0,0.0,1988.0,D,True,False,False,6.0,2.0,196.0,4.0
576000.0,Porto,Porto,Ramalde,Apartment,C,201.0,1.0,2001.0,C,False,True,False,3.0,1.0,160.0,3.0
320000.0,Porto,Valongo,Ermesinde,House,NC,156.0,0.0,1961.0,NC,True,False,False,4.0,1.0,178.0,3.0
213000.0,Porto,Paredes,Lordelo,Apartment,NC,159.0,1.0,2024.0,NC,False,True,True,2.0,0.0,159.0,2.0
530000.0,Porto,Porto,Ramalde,Apartment,E,190.0,1.0,1970.0,E,False,True,False,3.0,0.0,190.0,3.0
430000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,D,240.0,0.0,2000.0,D,True,False,False,4.0,1.0,240.0,3.0
990000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,E,166.0,0.0,1930.0,E,True,False,False,7.0,0.0,166.0,4.0
329900.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,E,150.0,0.0,1984.0,E,True,False,False,4.0,1.0,150.0,3.0
345000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,B-,140.0,0.0,2008.0,B-,True,True,False,3.0,0.0,112.0,2.0
595000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,190.0,1.0,1969.0,D,False,True,False,3.0,1.0,190.0,4.0
203000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,E,118.0,0.0,1996.0,E,True,True,False,2.0,1.0,92.0,2.0
180000.0,Porto,Valongo,Alfena,Apartment,D,93.0,0.0,1984.0,D,True,True,False,2.0,1.0,85.0,2.0
59000.0,Porto,Amarante,Gouveia (São Simão),House,NC,165.0,0.0,2006.0,NC,False,False,False,2.0,0.0,112.0,1.0
230000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,E,108.0,1.0,2000.0,E,False,False,False,3.0,1.0,108.0,2.0
229000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,C,121.0,0.0,1995.0,C,False,True,False,3.0,0.0,120.0,2.0
450000.0,Porto,Vila do Conde,Vila do Conde,House,E,162.0,0.0,1977.0,E,False,False,False,4.0,2.0,162.0,2.0
1185000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,D,182.0,0.0,1974.0,D,True,False,False,4.0,1.0,182.0,3.0
187000.0,Porto,Baião,Teixeira e Teixeiró,House,NC,238.0,1.0,1937.0,NC,False,False,False,3.0,0.0,238.0,1.0
215000.0,Porto,Baião,Gove,House,E,125.0,1.0,2006.0,E,False,False,False,3.0,2.0,125.0,3.0
195000.0,Porto,Maia,Cidade da Maia,Apartment,D,66.0,1.0,1999.0,D,False,True,False,2.0,1.0,66.0,2.0
155000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,E,76.0,0.0,1971.0,E,False,False,False,1.0,1.0,75.0,1.0
398500.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,D,246.0,0.0,1982.0,D,True,False,False,4.0,0.0,246.0,3.0
165000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,D,64.0,1.0,2000.0,D,False,True,False,2.0,0.0,64.0,1.0
279000.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,C,140.0,0.0,1999.0,C,True,False,True,3.0,2.0,135.0,4.0
258000.0,Porto,Paços de Ferreira,Freamunde,House,B-,175.0,0.0,2019.0,B-,True,False,False,3.0,1.0,0.0,4.0
215000.0,Porto,Baião,Baião (Santa Leocádia) e Mesquinhata,House,F,92.0,0.0,1937.0,F,True,False,False,2.0,2.0,183.0,3.0
210000.0,Porto,Maia,Cidade da Maia,Apartment,NC,120.0,0.0,1991.0,NC,True,False,False,3.0,1.0,163.0,2.0
25000.0,Porto,Marco de Canaveses,Vila Boa do Bispo,House,NC,96.0,0.0,1937.0,NC,False,False,False,2.0,1.0,96.0,1.0
245000.0,Porto,Gondomar,Baguim do Monte,House,E,118.0,0.0,1998.0,E,True,False,False,3.0,2.0,118.0,3.0
65000.0,Porto,Maia,Castêlo da Maia,House,E,153.0,0.0,1964.0,E,False,False,False,2.0,0.0,60.0,1.0
219000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,62.0,0.0,2020.0,C,False,False,False,0.0,0.0,62.0,1.0
189000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,B-,76.0,0.0,1971.0,B-,False,False,False,2.0,0.0,76.0,2.0
165000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,63.0,1.0,2000.0,C,False,True,False,1.0,0.0,63.0,1.0
167500.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,69.0,0.0,1996.0,NC,False,False,False,2.0,0.0,69.0,1.0
133000.0,Porto,Porto,Campanhã,House,NC,60.0,0.0,1951.0,NC,False,False,False,3.0,1.0,60.0,2.0
375000.0,Porto,Porto,Bonfim,Apartment,C,114.0,1.0,1996.0,C,False,True,False,2.0,0.0,114.0,1.0
86500.0,Porto,Lousada,Sousela,House,F,58.0,0.0,1971.0,F,False,False,False,2.0,0.0,58.0,0.0
67900.0,Porto,Felgueiras,Vila Fria e Vizela (São Jorge),House,NC,36.0,0.0,1986.0,NC,False,False,False,1.0,0.0,73.0,0.0
575000.0,Porto,Maia,Pedrouços,House,C,242.0,0.0,2002.0,C,True,False,False,4.0,1.0,175.0,4.0
89000.0,Porto,Penafiel,Penafiel,House,NC,62.0,0.0,1960.0,NC,False,False,False,2.0,0.0,62.0,1.0
550000.0,Porto,Paços de Ferreira,Freamunde,House,D,380.0,0.0,2006.0,D,True,False,False,8.0,0.0,380.0,5.0
207000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,E,89.0,1.0,2002.0,E,False,True,False,3.0,1.0,89.0,2.0
550000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,B-,208.0,0.0,1996.0,B-,True,False,False,4.0,1.0,208.0,3.0
340000.0,Porto,Gondomar,Rio Tinto,Apartment,A,120.0,0.0,2023.0,A,True,True,True,3.0,0.0,120.0,2.0
23000.0,Porto,Amarante,"Bustelo, Carneiro e Carvalho de Rei",House,NC,53.0,0.0,1937.0,NC,False,False,False,0.0,0.0,53.0,0.0
114000.0,Porto,Amarante,Telões,Apartment,F,54.0,1.0,1995.0,F,False,True,False,1.0,1.0,54.0,1.0
145000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,D,55.0,0.0,1997.0,D,True,False,False,1.0,0.0,78.0,1.0
1299000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,B-,200.0,1.0,2015.0,B-,False,True,True,3.0,0.0,170.0,3.0
335000.0,Porto,Porto,Paranhos,Apartment,NC,76.0,1.0,2024.0,NC,False,True,False,2.0,0.0,92.0,2.0
500000.0,Porto,Maia,Milheirós,Apartment,B-,252.0,0.0,2005.0,B-,True,True,False,4.0,1.0,252.0,4.0
550000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B,171.0,1.0,2001.0,B,False,True,False,4.0,0.0,171.0,3.0
220000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,81.0,1.0,2002.0,NC,False,False,False,2.0,0.0,81.0,1.0
230000.0,Porto,Porto,Ramalde,Apartment,D,105.0,0.0,1986.0,D,True,False,False,3.0,0.0,105.0,2.0
325000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,E,111.0,1.0,1992.0,E,False,True,False,3.0,0.0,111.0,2.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,149.0,1.0,2002.0,NC,False,False,False,3.0,1.0,149.0,2.0
266000.0,Porto,Porto,Paranhos,Apartment,NC,75.0,1.0,2024.0,NC,False,True,False,2.0,0.0,84.0,1.0
329000.0,Porto,Porto,Paranhos,Apartment,NC,76.0,1.0,2024.0,NC,False,True,False,2.0,0.0,92.0,2.0
335000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,145.0,1.0,2005.0,D,False,True,True,3.0,3.0,145.0,3.0
298000.0,Porto,Porto,Bonfim,Apartment,D,135.0,0.0,1975.0,D,False,True,False,3.0,1.0,135.0,2.0
195000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",House,NC,58.0,0.0,1988.0,NC,False,False,False,2.0,0.0,58.0,0.0
275000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,114.0,1.0,2002.0,NC,False,False,False,3.0,1.0,114.0,2.0
229000.0,Porto,Maia,Águas Santas,Apartment,C,125.0,1.0,1999.0,C,False,False,False,3.0,2.0,125.0,4.0
335000.0,Porto,Gondomar,Rio Tinto,Apartment,A,121.0,0.0,2024.0,A,True,True,True,3.0,1.0,121.0,2.0
345000.0,Porto,Gondomar,Rio Tinto,Apartment,A,121.0,0.0,2024.0,A,True,True,True,3.0,1.0,121.0,2.0
289000.0,Porto,Porto,Campanhã,Apartment,B,50.0,0.0,2020.0,B,False,True,False,1.0,0.0,50.0,1.0
271000.0,Porto,Porto,Paranhos,Apartment,NC,75.0,1.0,2024.0,NC,False,True,False,2.0,0.0,84.0,1.0
323000.0,Porto,Porto,Paranhos,Apartment,NC,76.0,1.0,2024.0,NC,False,True,False,2.0,0.0,92.0,2.0
318000.0,Porto,Porto,Paranhos,Apartment,NC,76.0,1.0,2024.0,NC,False,True,False,2.0,0.0,92.0,2.0
170500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,A,55.0,1.0,2021.0,A,False,True,False,0.0,0.0,35.0,1.0
365000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,B,137.0,0.0,2022.0,B,True,False,False,3.0,0.0,167.0,3.0
270000.0,Porto,Amarante,Fregim,House,C,450.0,1.0,2014.0,C,False,False,False,3.0,0.0,1227.0,2.0
169900.0,Porto,Porto,Bonfim,Apartment,D,63.0,0.0,1999.0,D,False,False,False,1.0,0.0,63.0,1.0
285000.0,Porto,Gondomar,Rio Tinto,Apartment,A,95.0,0.0,2023.0,A,False,True,True,2.0,0.0,95.0,2.0
1150000.0,Porto,Vila do Conde,"Bagunte, Ferreiró, Outeiro Maior e Parada",House,NC,390.0,1.0,1937.0,NC,False,False,False,9.0,0.0,390.0,0.0
464000.0,Porto,Porto,Paranhos,Apartment,NC,102.0,1.0,2024.0,NC,False,True,False,3.0,0.0,133.0,2.0
299900.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,House,E,192.0,1.0,1986.0,E,True,False,False,4.0,1.0,192.0,4.0
190000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,E,79.0,0.0,1968.0,E,True,False,False,2.0,0.0,74.0,2.0
135000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,E,100.0,0.0,1989.0,E,False,True,False,3.0,0.0,100.0,2.0
475000.0,Porto,Maia,Cidade da Maia,Apartment,C,297.0,1.0,2007.0,C,False,True,False,4.0,1.0,227.0,4.0
290000.0,Porto,Porto,Bonfim,Apartment,C,98.0,0.0,1965.0,C,False,True,False,3.0,1.0,89.0,2.0
349000.0,Porto,Maia,Cidade da Maia,Apartment,B,216.0,0.0,2005.0,B,True,True,False,3.0,0.0,155.0,3.0
549000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,198.0,0.0,2008.0,D,True,False,True,3.0,2.0,198.0,4.0
155000.0,Porto,Felgueiras,Airães,Apartment,C,127.0,1.0,1999.0,C,False,False,False,3.0,2.0,110.0,2.0
249000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,E,285.0,0.0,1986.0,E,False,False,False,3.0,2.0,97.0,4.0
475000.0,Porto,Maia,Pedrouços,House,C,355.0,0.0,2003.0,C,True,False,False,4.0,1.0,355.0,4.0
430000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,190.0,0.0,1980.0,D,True,False,False,4.0,3.0,88.0,4.0
690000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,House,NC,233.0,0.0,2024.0,NC,True,True,True,4.0,4.0,233.0,4.0
162000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,E,170.0,0.0,1996.0,E,True,False,False,3.0,0.0,170.0,2.0
330000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,NC,177.0,0.0,1937.0,NC,True,False,True,3.0,1.0,90.0,4.0
695000.0,Porto,Maia,Cidade da Maia,House,C,291.0,0.0,2003.0,C,True,False,False,5.0,4.0,291.0,4.0
115000.0,Porto,Paredes,Cristelo,Apartment,D,60.0,0.0,2002.0,D,True,False,False,2.0,0.0,60.0,1.0
375000.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,F,290.0,1.0,2009.0,F,False,False,False,4.0,0.0,290.0,3.0
957000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,174.0,0.0,1994.0,C,True,True,False,4.0,0.0,174.0,3.0
198000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,E,73.0,0.0,1989.0,E,False,False,False,2.0,0.0,70.0,1.0
255000.0,Porto,Maia,Cidade da Maia,Apartment,C,116.0,1.0,2007.0,C,False,True,False,2.0,0.0,87.0,1.0
199900.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,136.0,1.0,1996.0,C,False,True,False,2.0,0.0,113.0,2.0
145000.0,Porto,Gondomar,Rio Tinto,Apartment,C,91.0,0.0,1994.0,C,False,True,False,3.0,1.0,90.0,2.0
253440.0,Porto,Porto,Bonfim,Apartment,C,85.0,0.0,1989.0,C,False,False,False,3.0,1.0,85.0,3.0
229500.0,Porto,Porto,Bonfim,Apartment,C,121.0,1.0,1982.0,C,False,True,False,4.0,0.0,121.0,2.0
130000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,F,205.0,0.0,1946.0,F,False,False,False,4.0,1.0,157.0,2.0
230000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,B,145.0,1.0,2015.0,B,False,True,True,2.0,0.0,110.0,2.0
600000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,NC,119.0,0.0,1937.0,NC,False,False,False,3.0,1.0,119.0,3.0
1400000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,140.0,1.0,2023.0,A,False,True,True,2.0,1.0,140.0,3.0
280000.0,Porto,Vila do Conde,Vila Chã,House,E,144.0,0.0,1977.0,E,True,False,False,3.0,2.0,144.0,2.0
85000.0,Porto,Marco de Canaveses,Soalhães,House,E,77.0,1.0,1964.0,E,False,False,False,3.0,0.0,144.0,1.0
337000.0,Porto,Maia,Castêlo da Maia,House,B-,175.0,0.0,1997.0,B-,True,False,False,4.0,3.0,175.0,3.0
189000.0,Porto,Porto,Bonfim,Apartment,B-,44.0,0.0,2018.0,B-,False,False,False,0.0,0.0,44.0,1.0
290000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,C,118.0,0.0,1999.0,C,True,True,False,3.0,0.0,118.0,2.0
200000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,C,39.0,1.0,2011.0,C,False,True,False,0.0,1.0,39.0,1.0
330000.0,Porto,Maia,Águas Santas,House,E,161.0,0.0,1981.0,E,True,False,False,4.0,2.0,161.0,4.0
84900.0,Porto,Maia,Águas Santas,House,NC,106.0,0.0,1988.0,NC,False,False,False,2.0,2.0,56.0,4.0
493000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,B-,221.0,1.0,2012.0,B-,False,False,False,2.0,2.0,221.0,3.0
690000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,E,2400.0,0.0,2002.0,E,True,False,True,4.0,0.0,564.0,5.0
340000.0,Porto,Valongo,Alfena,House,D,230.0,0.0,1999.0,D,True,True,False,4.0,1.0,230.0,3.0
230000.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,B-,133.0,0.0,2003.0,B-,True,True,False,3.0,0.0,133.0,3.0
127700.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,NC,130.0,0.0,1987.0,NC,True,False,False,3.0,2.0,130.0,2.0
130000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,NC,82.0,0.0,2008.0,NC,False,False,False,2.0,1.0,82.0,2.0
990000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,A,188.0,0.0,2024.0,A,True,True,False,4.0,1.0,188.0,4.0
360000.0,Porto,Porto,Campanhã,House,F,150.0,0.0,1965.0,F,True,False,False,3.0,1.0,150.0,2.0
250000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,D,130.0,1.0,1995.0,D,False,True,False,3.0,1.0,130.0,2.0
300000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,70.0,0.0,2024.0,NC,False,True,False,0.0,0.0,70.0,1.0
47500.0,Porto,Baião,Teixeira e Teixeiró,House,NC,90.0,0.0,1937.0,NC,False,False,False,1.0,1.0,90.0,1.0
430000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,B-,291.0,0.0,2017.0,B-,True,False,False,3.0,3.0,223.0,3.0
750000.0,Porto,Amarante,Fridão,House,D,190.0,1.0,2006.0,D,False,False,False,5.0,4.0,190.0,8.0
365000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,C,234.0,0.0,1991.0,C,True,False,False,4.0,0.0,191.0,3.0
430000.0,Porto,Penafiel,Penafiel,House,A,150.0,1.0,1937.0,A,False,False,False,4.0,0.0,230.0,3.0
360000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,64.0,0.0,2024.0,NC,False,True,False,1.0,0.0,64.0,1.0
289000.0,Porto,Felgueiras,Sendim,House,D,163.0,0.0,1993.0,D,True,False,False,3.0,1.0,163.0,3.0
332000.0,Porto,Penafiel,Termas de São Vicente,House,A,214.0,0.0,2024.0,A,True,False,False,3.0,3.0,214.0,3.0
230000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B-,126.0,0.0,2006.0,B-,True,True,False,2.0,1.0,126.0,3.0
195000.0,Porto,Valongo,Ermesinde,Apartment,C,106.0,1.0,2005.0,C,False,True,False,2.0,0.0,106.0,2.0
245000.0,Porto,Santo Tirso,Lamelas e Guimarei,House,D,300.0,0.0,1958.0,D,True,False,False,3.0,1.0,142.0,3.0
125000.0,Porto,Lousada,Cernadelo e Lousada (São Miguel e Santa Margarida),House,E,82.0,0.0,1937.0,E,True,False,False,2.0,0.0,82.0,1.0
1280000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,D,280.0,0.0,1978.0,D,True,False,False,5.0,0.0,408.0,3.0
199900.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,C,142.0,0.0,1995.0,C,False,True,False,4.0,0.0,142.0,2.0
175000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,E,81.0,1.0,1979.0,E,False,False,True,3.0,0.0,81.0,2.0
440000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,90.0,1.0,1997.0,C,False,True,False,1.0,0.0,90.0,1.0
419000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,156.0,0.0,1980.0,C,False,True,False,4.0,1.0,156.0,2.0
1480000.0,Porto,Porto,Campanhã,House,A+,262.0,1.0,2023.0,A+,False,False,False,3.0,0.0,262.0,4.0
309000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,B,153.0,0.0,2011.0,B,True,True,False,2.0,0.0,105.0,2.0
356000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,276.0,0.0,2024.0,A+,True,False,False,3.0,1.0,178.0,3.0
315000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,159.0,0.0,2024.0,A+,True,False,False,3.0,1.0,140.0,3.0
138000.0,Ilha de Santa Maria,Vila do Porto,Santo Espírito,House,NC,128.0,1.0,1937.0,NC,False,False,False,3.0,1.0,0.0,2.0
550000.0,Porto,Porto,Paranhos,House,D,166.0,1.0,1977.0,D,False,False,False,3.0,1.0,166.0,4.0
550000.0,Porto,Porto,Bonfim,Apartment,D,248.0,0.0,1984.0,D,False,False,False,4.0,1.0,248.0,2.0
405000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,B-,127.0,0.0,2001.0,B-,True,True,False,3.0,0.0,127.0,2.0
320000.0,Porto,Maia,Cidade da Maia,Apartment,C,165.0,1.0,1998.0,C,False,True,False,3.0,1.0,165.0,3.0
260000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,123.0,1.0,2000.0,D,False,True,False,3.0,1.0,107.0,3.0
369000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,119.0,0.0,2024.0,NC,False,False,False,2.0,0.0,119.0,2.0
950000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,C,630.0,0.0,1999.0,C,True,False,False,4.0,2.0,630.0,5.0
271000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,B,116.0,1.0,2020.0,B,False,True,False,3.0,0.0,99.0,2.0
189000.0,Ilha de Santa Maria,Vila do Porto,Santa Bárbara,House,C,104.0,1.0,1937.0,C,False,False,False,3.0,1.0,80.0,1.0
270000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,F,139.0,1.0,1995.0,F,False,True,True,3.0,0.0,109.0,2.0
385000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,C,150.0,1.0,2000.0,C,False,False,False,3.0,0.0,149.0,4.0
149000.0,Porto,Gondomar,Rio Tinto,Apartment,D,71.0,0.0,1989.0,D,False,False,False,2.0,0.0,71.0,1.0
357500.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,103.0,0.0,2017.0,NC,False,False,False,2.0,1.0,103.0,2.0
360000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B,197.0,1.0,2018.0,B,False,True,False,3.0,1.0,141.0,3.0
167000.0,Porto,Maia,Folgosa,Apartment,E,80.0,0.0,1982.0,E,True,False,False,2.0,0.0,80.0,1.0
300000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,180.0,0.0,1972.0,D,True,False,False,4.0,0.0,111.0,2.0
195000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,F,150.0,1.0,1973.0,F,False,False,False,3.0,1.0,150.0,2.0
380000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,276.0,0.0,2024.0,A+,True,False,False,3.0,1.0,194.0,3.0
175000.0,Porto,Paredes,Lordelo,House,E,321.0,0.0,2003.0,E,True,False,False,3.0,0.0,320.0,2.0
425000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,C,254.0,0.0,1991.0,C,True,False,True,4.0,0.0,254.0,4.0
550000.0,Porto,Maia,Moreira,House,D,428.0,0.0,1988.0,D,True,False,False,4.0,0.0,428.0,7.0
313000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,E,128.0,0.0,1937.0,E,False,False,False,3.0,0.0,127.0,1.0
185000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Apartment,C,130.0,0.0,2000.0,C,True,True,True,3.0,2.0,130.0,2.0
165000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,NC,131.0,1.0,1937.0,NC,False,False,False,2.0,0.0,131.0,1.0
350000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,220.0,1.0,2014.0,NC,False,False,False,4.0,2.0,141.0,2.0
129000.0,Porto,Valongo,Valongo,Apartment,D,82.0,0.0,1986.0,D,True,False,False,3.0,0.0,82.0,1.0
370000.0,Porto,Porto,Paranhos,Apartment,C,180.0,0.0,1964.0,C,False,False,False,4.0,0.0,175.0,4.0
398000.0,Porto,Trofa,Muro,House,D,540.0,0.0,1986.0,D,True,False,False,4.0,2.0,231.0,6.0
375000.0,Porto,Vila Nova de Gaia,Canelas,House,E,168.0,1.0,1978.0,E,False,False,False,3.0,0.0,70.0,2.0
335000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,158.0,0.0,1999.0,C,True,False,False,3.0,3.0,158.0,3.0
399500.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,NC,103.0,0.0,2021.0,NC,True,True,False,3.0,0.0,103.0,2.0
475000.0,Porto,Maia,Moreira,House,C,179.0,0.0,1998.0,C,True,False,False,5.0,0.0,326.0,3.0
