Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
245000.0,Porto,Gondomar,Baguim do Monte,House,E,0.0,1998.0,118.0,True,False,False,3.0,2.0,118.0,3.0
575000.0,Porto,Maia,Pedrouços,House,C,0.0,2002.0,242.0,True,False,False,4.0,1.0,175.0,4.0
375000.0,Porto,Porto,Bonfim,Apartment,C,1.0,1996.0,114.0,False,True,False,2.0,0.0,114.0,1.0
165000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,1.0,2000.0,63.0,False,True,False,1.0,0.0,63.0,1.0
86500.0,Porto,Lousada,Sousela,House,F,0.0,1971.0,58.0,False,False,False,2.0,0.0,58.0,0.0
65000.0,Porto,Maia,Castêlo da Maia,House,E,0.0,1964.0,153.0,False,False,False,2.0,0.0,60.0,1.0
67900.0,Porto,Felgueiras,Vila Fria e Vizela (São Jorge),House,NC,0.0,1986.0,36.0,False,False,False,1.0,0.0,73.0,0.0
500000.0,Porto,Maia,Milheirós,Apartment,B-,0.0,2005.0,252.0,True,True,False,4.0,1.0,252.0,4.0
270000.0,Porto,Amarante,Fregim,House,C,1.0,2014.0,450.0,False,False,False,3.0,0.0,1227.0,2.0
298000.0,Porto,Porto,Bonfim,Apartment,D,0.0,1975.0,135.0,False,True,False,3.0,1.0,135.0,2.0
550000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B,1.0,2001.0,171.0,False,True,False,4.0,0.0,171.0,3.0
89000.0,Porto,Penafiel,Penafiel,House,NC,0.0,1960.0,62.0,False,False,False,2.0,0.0,62.0,1.0
195000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",House,NC,0.0,1988.0,58.0,False,False,False,2.0,0.0,58.0,0.0
550000.0,Porto,Paços de Ferreira,Freamunde,House,D,0.0,2006.0,380.0,True,False,False,8.0,0.0,380.0,5.0
220000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,1.0,2002.0,81.0,False,False,False,2.0,0.0,81.0,1.0
230000.0,Porto,Porto,Ramalde,Apartment,D,0.0,1986.0,105.0,True,False,False,3.0,0.0,105.0,2.0
207000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,E,1.0,2002.0,89.0,False,True,False,3.0,1.0,89.0,2.0
325000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,E,1.0,1992.0,111.0,False,True,False,3.0,0.0,111.0,2.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,1.0,2002.0,149.0,False,False,False,3.0,1.0,149.0,2.0
275000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,1.0,2002.0,114.0,False,False,False,3.0,1.0,114.0,2.0
169900.0,Porto,Porto,Bonfim,Apartment,D,0.0,1999.0,63.0,False,False,False,1.0,0.0,63.0,1.0
550000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,B-,0.0,1996.0,208.0,True,False,False,4.0,1.0,208.0,3.0
229000.0,Porto,Maia,Águas Santas,Apartment,C,1.0,1999.0,125.0,False,False,False,3.0,2.0,125.0,4.0
335000.0,Porto,Gondomar,Rio Tinto,Apartment,A,0.0,2024.0,121.0,True,True,True,3.0,1.0,121.0,2.0
345000.0,Porto,Gondomar,Rio Tinto,Apartment,A,0.0,2024.0,121.0,True,True,True,3.0,1.0,121.0,2.0
340000.0,Porto,Gondomar,Rio Tinto,Apartment,A,0.0,2023.0,120.0,True,True,True,3.0,0.0,120.0,2.0
285000.0,Porto,Gondomar,Rio Tinto,Apartment,A,0.0,2023.0,95.0,False,True,True,2.0,0.0,95.0,2.0
1150000.0,Porto,Vila do Conde,"Bagunte, Ferreiró, Outeiro Maior e Parada",House,NC,1.0,1937.0,390.0,False,False,False,9.0,0.0,390.0,0.0
23000.0,Porto,Amarante,"Bustelo, Carneiro e Carvalho de Rei",House,NC,0.0,1937.0,53.0,False,False,False,0.0,0.0,53.0,0.0
114000.0,Porto,Amarante,Telões,Apartment,F,1.0,1995.0,54.0,False,True,False,1.0,1.0,54.0,1.0
289000.0,Porto,Porto,Campanhã,Apartment,B,0.0,2020.0,50.0,False,True,False,1.0,0.0,50.0,1.0
145000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,D,0.0,1997.0,55.0,True,False,False,1.0,0.0,78.0,1.0
1299000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,B-,1.0,2015.0,200.0,False,True,True,3.0,0.0,170.0,3.0
464000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,102.0,False,True,False,3.0,0.0,133.0,2.0
271000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,75.0,False,True,False,2.0,0.0,84.0,1.0
266000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,75.0,False,True,False,2.0,0.0,84.0,1.0
335000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,76.0,False,True,False,2.0,0.0,92.0,2.0
329000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,76.0,False,True,False,2.0,0.0,92.0,2.0
323000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,76.0,False,True,False,2.0,0.0,92.0,2.0
318000.0,Porto,Porto,Paranhos,Apartment,NC,1.0,2024.0,76.0,False,True,False,2.0,0.0,92.0,2.0
335000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,1.0,2005.0,145.0,False,True,True,3.0,3.0,145.0,3.0
170500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,A,1.0,2021.0,55.0,False,True,False,0.0,0.0,35.0,1.0
299900.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,House,E,1.0,1986.0,192.0,True,False,False,4.0,1.0,192.0,4.0
365000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,B,0.0,2022.0,137.0,True,False,False,3.0,0.0,167.0,3.0
190000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,E,0.0,1968.0,79.0,True,False,False,2.0,0.0,74.0,2.0
549000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,0.0,2008.0,198.0,True,False,True,3.0,2.0,198.0,4.0
695000.0,Porto,Maia,Cidade da Maia,House,C,0.0,2003.0,291.0,True,False,False,5.0,4.0,291.0,4.0
115000.0,Porto,Paredes,Cristelo,Apartment,D,0.0,2002.0,60.0,True,False,False,2.0,0.0,60.0,1.0
375000.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,F,1.0,2009.0,290.0,False,False,False,4.0,0.0,290.0,3.0
155000.0,Porto,Felgueiras,Airães,Apartment,C,1.0,1999.0,127.0,False,False,False,3.0,2.0,110.0,2.0
135000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,E,0.0,1989.0,100.0,False,True,False,3.0,0.0,100.0,2.0
249000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,E,0.0,1986.0,285.0,False,False,False,3.0,2.0,97.0,4.0
957000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,0.0,1994.0,174.0,True,True,False,4.0,0.0,174.0,3.0
198000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,E,0.0,1989.0,73.0,False,False,False,2.0,0.0,70.0,1.0
255000.0,Porto,Maia,Cidade da Maia,Apartment,C,1.0,2007.0,116.0,False,True,False,2.0,0.0,87.0,1.0
199900.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,1.0,1996.0,136.0,False,True,False,2.0,0.0,113.0,2.0
475000.0,Porto,Maia,Cidade da Maia,Apartment,C,1.0,2007.0,297.0,False,True,False,4.0,1.0,227.0,4.0
230000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,B,1.0,2015.0,145.0,False,True,True,2.0,0.0,110.0,2.0
600000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,NC,0.0,1937.0,119.0,False,False,False,3.0,1.0,119.0,3.0
1400000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2023.0,140.0,False,True,True,2.0,1.0,140.0,3.0
475000.0,Porto,Maia,Pedrouços,House,C,0.0,2003.0,355.0,True,False,False,4.0,1.0,355.0,4.0
280000.0,Porto,Vila do Conde,Vila Chã,House,E,0.0,1977.0,144.0,True,False,False,3.0,2.0,144.0,2.0
430000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,0.0,1980.0,190.0,True,False,False,4.0,3.0,88.0,4.0
145000.0,Porto,Gondomar,Rio Tinto,Apartment,C,0.0,1994.0,91.0,False,True,False,3.0,1.0,90.0,2.0
253440.0,Porto,Porto,Bonfim,Apartment,C,0.0,1989.0,85.0,False,False,False,3.0,1.0,85.0,3.0
85000.0,Porto,Marco de Canaveses,Soalhães,House,E,1.0,1964.0,77.0,False,False,False,3.0,0.0,144.0,1.0
690000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,House,NC,0.0,2024.0,233.0,True,True,True,4.0,4.0,233.0,4.0
162000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,E,0.0,1996.0,170.0,True,False,False,3.0,0.0,170.0,2.0
337000.0,Porto,Maia,Castêlo da Maia,House,B-,0.0,1997.0,175.0,True,False,False,4.0,3.0,175.0,3.0
290000.0,Porto,Porto,Bonfim,Apartment,C,0.0,1965.0,98.0,False,True,False,3.0,1.0,89.0,2.0
189000.0,Porto,Porto,Bonfim,Apartment,B-,0.0,2018.0,44.0,False,False,False,0.0,0.0,44.0,1.0
349000.0,Porto,Maia,Cidade da Maia,Apartment,B,0.0,2005.0,216.0,True,True,False,3.0,0.0,155.0,3.0
290000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,C,0.0,1999.0,118.0,True,True,False,3.0,0.0,118.0,2.0
330000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,NC,0.0,1937.0,177.0,True,False,True,3.0,1.0,90.0,4.0
229500.0,Porto,Porto,Bonfim,Apartment,C,1.0,1982.0,121.0,False,True,False,4.0,0.0,121.0,2.0
200000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,C,1.0,2011.0,39.0,False,True,False,0.0,1.0,39.0,1.0
130000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,F,0.0,1946.0,205.0,False,False,False,4.0,1.0,157.0,2.0
330000.0,Porto,Maia,Águas Santas,House,E,0.0,1981.0,161.0,True,False,False,4.0,2.0,161.0,4.0
47500.0,Porto,Baião,Teixeira e Teixeiró,House,NC,0.0,1937.0,90.0,False,False,False,1.0,1.0,90.0,1.0
430000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,B-,0.0,2017.0,291.0,True,False,False,3.0,3.0,223.0,3.0
84900.0,Porto,Maia,Águas Santas,House,NC,0.0,1988.0,106.0,False,False,False,2.0,2.0,56.0,4.0
750000.0,Porto,Amarante,Fridão,House,D,1.0,2006.0,190.0,False,False,False,5.0,4.0,190.0,8.0
493000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,B-,1.0,2012.0,221.0,False,False,False,2.0,2.0,221.0,3.0
289000.0,Porto,Felgueiras,Sendim,House,D,0.0,1993.0,163.0,True,False,False,3.0,1.0,163.0,3.0
690000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,E,0.0,2002.0,2400.0,True,False,True,4.0,0.0,564.0,5.0
332000.0,Porto,Penafiel,Termas de São Vicente,House,A,0.0,2024.0,214.0,True,False,False,3.0,3.0,214.0,3.0
990000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,A,0.0,2024.0,188.0,True,True,False,4.0,1.0,188.0,4.0
340000.0,Porto,Valongo,Alfena,House,D,0.0,1999.0,230.0,True,True,False,4.0,1.0,230.0,3.0
360000.0,Porto,Porto,Campanhã,House,F,0.0,1965.0,150.0,True,False,False,3.0,1.0,150.0,2.0
250000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,D,1.0,1995.0,130.0,False,True,False,3.0,1.0,130.0,2.0
365000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,C,0.0,1991.0,234.0,True,False,False,4.0,0.0,191.0,3.0
230000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B-,0.0,2006.0,126.0,True,True,False,2.0,1.0,126.0,3.0
430000.0,Porto,Penafiel,Penafiel,House,A,1.0,1937.0,150.0,False,False,False,4.0,0.0,230.0,3.0
230000.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,B-,0.0,2003.0,133.0,True,True,False,3.0,0.0,133.0,3.0
127700.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,NC,0.0,1987.0,130.0,True,False,False,3.0,2.0,130.0,2.0
195000.0,Porto,Valongo,Ermesinde,Apartment,C,1.0,2005.0,106.0,False,True,False,2.0,0.0,106.0,2.0
360000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,0.0,2024.0,64.0,False,True,False,1.0,0.0,64.0,1.0
300000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,0.0,2024.0,70.0,False,True,False,0.0,0.0,70.0,1.0
130000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,NC,0.0,2008.0,82.0,False,False,False,2.0,1.0,82.0,2.0
245000.0,Porto,Santo Tirso,Lamelas e Guimarei,House,D,0.0,1958.0,300.0,True,False,False,3.0,1.0,142.0,3.0
138000.0,Ilha de Santa Maria,Vila do Porto,Santo Espírito,House,NC,1.0,1937.0,128.0,False,False,False,3.0,1.0,0.0,2.0
175000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,E,1.0,1979.0,81.0,False,False,True,3.0,0.0,81.0,2.0
550000.0,Porto,Porto,Paranhos,House,D,1.0,1977.0,166.0,False,False,False,3.0,1.0,166.0,4.0
550000.0,Porto,Porto,Bonfim,Apartment,D,0.0,1984.0,248.0,False,False,False,4.0,1.0,248.0,2.0
270000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,F,1.0,1995.0,139.0,False,True,True,3.0,0.0,109.0,2.0
405000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,B-,0.0,2001.0,127.0,True,True,False,3.0,0.0,127.0,2.0
385000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,C,1.0,2000.0,150.0,False,False,False,3.0,0.0,149.0,4.0
320000.0,Porto,Maia,Cidade da Maia,Apartment,C,1.0,1998.0,165.0,False,True,False,3.0,1.0,165.0,3.0
260000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,D,1.0,2000.0,123.0,False,True,False,3.0,1.0,107.0,3.0
369000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,0.0,2024.0,119.0,False,False,False,2.0,0.0,119.0,2.0
440000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,1.0,1997.0,90.0,False,True,False,1.0,0.0,90.0,1.0
149000.0,Porto,Gondomar,Rio Tinto,Apartment,D,0.0,1989.0,71.0,False,False,False,2.0,0.0,71.0,1.0
357500.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,0.0,2017.0,103.0,False,False,False,2.0,1.0,103.0,2.0
950000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,C,0.0,1999.0,630.0,True,False,False,4.0,2.0,630.0,5.0
360000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B,1.0,2018.0,197.0,False,True,False,3.0,1.0,141.0,3.0
167000.0,Porto,Maia,Folgosa,Apartment,E,0.0,1982.0,80.0,True,False,False,2.0,0.0,80.0,1.0
419000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,0.0,1980.0,156.0,False,True,False,4.0,1.0,156.0,2.0
271000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,B,1.0,2020.0,116.0,False,True,False,3.0,0.0,99.0,2.0
125000.0,Porto,Lousada,Cernadelo e Lousada (São Miguel e Santa Margarida),House,E,0.0,1937.0,82.0,True,False,False,2.0,0.0,82.0,1.0
300000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,0.0,1972.0,180.0,True,False,False,4.0,0.0,111.0,2.0
1480000.0,Porto,Porto,Campanhã,House,A+,1.0,2023.0,262.0,False,False,False,3.0,0.0,262.0,4.0
189000.0,Ilha de Santa Maria,Vila do Porto,Santa Bárbara,House,C,1.0,1937.0,104.0,False,False,False,3.0,1.0,80.0,1.0
1280000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,D,0.0,1978.0,280.0,True,False,False,5.0,0.0,408.0,3.0
309000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,B,0.0,2011.0,153.0,True,True,False,2.0,0.0,105.0,2.0
195000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,F,1.0,1973.0,150.0,False,False,False,3.0,1.0,150.0,2.0
356000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,0.0,2024.0,276.0,True,False,False,3.0,1.0,178.0,3.0
315000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,0.0,2024.0,159.0,True,False,False,3.0,1.0,140.0,3.0
380000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Apartment,A+,0.0,2024.0,276.0,True,False,False,3.0,1.0,194.0,3.0
199900.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,C,0.0,1995.0,142.0,False,True,False,4.0,0.0,142.0,2.0
475000.0,Porto,Maia,Moreira,House,C,0.0,1998.0,179.0,True,False,False,5.0,0.0,326.0,3.0
175000.0,Porto,Paredes,Lordelo,House,E,0.0,2003.0,321.0,True,False,False,3.0,0.0,320.0,2.0
570000.0,Porto,Trofa,Muro,House,C,1.0,1977.0,120.0,False,False,False,3.0,0.0,120.0,3.0
129000.0,Porto,Valongo,Valongo,Apartment,D,0.0,1986.0,82.0,True,False,False,3.0,0.0,82.0,1.0
370000.0,Porto,Porto,Paranhos,Apartment,C,0.0,1964.0,180.0,False,False,False,4.0,0.0,175.0,4.0
425000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,C,0.0,1991.0,254.0,True,False,True,4.0,0.0,254.0,4.0
275000.0,Porto,Paços de Ferreira,Paços de Ferreira,Apartment,C,0.0,2003.0,140.0,True,True,False,3.0,0.0,140.0,4.0
70000.0,Porto,Paredes,Lordelo,House,NC,0.0,1937.0,63.0,False,False,False,4.0,0.0,63.0,0.0
1495000.0,Porto,Vila Nova de Gaia,Canidelo,House,NC,1.0,1992.0,260.0,False,False,False,5.0,1.0,304.0,3.0
375000.0,Porto,Vila do Conde,Touguinha e Touguinhó,House,F,0.0,1937.0,165.0,False,False,False,3.0,0.0,240.0,2.0
398000.0,Porto,Trofa,Muro,House,D,0.0,1986.0,540.0,True,False,False,4.0,2.0,231.0,6.0
265000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,C,1.0,2023.0,157.0,True,False,False,4.0,0.0,180.0,3.0
370000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,C,1.0,1970.0,230.0,False,False,False,2.0,0.0,230.0,2.0
398000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,F,1.0,1985.0,174.0,False,False,False,4.0,2.0,174.0,4.0
375000.0,Porto,Vila Nova de Gaia,Canelas,House,E,1.0,1978.0,168.0,False,False,False,3.0,0.0,70.0,2.0
304900.0,Porto,Gondomar,Rio Tinto,Apartment,C,0.0,2009.0,133.0,True,True,True,3.0,1.0,133.0,3.0
497000.0,Porto,Santo Tirso,Lamelas e Guimarei,House,C,0.0,2015.0,254.0,True,False,False,3.0,0.0,421.0,3.0
550000.0,Porto,Maia,Moreira,House,D,0.0,1988.0,428.0,True,False,False,4.0,0.0,428.0,7.0
335000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,0.0,1999.0,158.0,True,False,False,3.0,3.0,158.0,3.0
195000.0,Porto,Marco de Canaveses,Sande e São Lourenço,House,D,1.0,1938.0,186.0,False,False,False,4.0,3.0,186.0,6.0
385000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,A,0.0,2019.0,198.0,True,False,False,3.0,0.0,198.0,3.0
313000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,E,0.0,1937.0,128.0,False,False,False,3.0,0.0,127.0,1.0
215000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,C,1.0,1996.0,90.0,False,True,False,2.0,0.0,90.0,2.0
220000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,B-,0.0,1988.0,41.0,False,True,False,1.0,0.0,41.0,1.0
185000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Apartment,C,0.0,2000.0,130.0,True,True,True,3.0,2.0,130.0,2.0
325000.0,Porto,Maia,Castêlo da Maia,House,NC,0.0,2012.0,146.0,True,False,False,3.0,1.0,145.0,3.0
165000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,NC,1.0,1937.0,131.0,False,False,False,2.0,0.0,131.0,1.0
399500.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,NC,0.0,2021.0,103.0,True,True,False,3.0,0.0,103.0,2.0
350000.0,Ilha de Santa Maria,Vila do Porto,Vila do Porto,House,NC,1.0,2014.0,220.0,False,False,False,4.0,2.0,141.0,2.0
259000.0,Porto,Maia,Moreira,Apartment,B,0.0,2009.0,109.0,True,True,True,2.0,0.0,109.0,2.0
450000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,A,0.0,2019.0,240.0,True,False,True,3.0,1.0,270.0,4.0
460000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,E,1.0,1945.0,174.0,False,False,False,5.0,0.0,248.0,2.0
275000.0,Porto,Maia,Pedrouços,Apartment,D,1.0,2000.0,105.0,False,True,False,2.0,0.0,104.0,2.0
107000.0,Porto,Paços de Ferreira,Frazão Arreigada,House,NC,0.0,1937.0,112.0,False,False,False,3.0,0.0,112.0,0.0
250000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,E,0.0,1956.0,102.0,False,False,False,1.0,0.0,102.0,1.0
184999.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,B-,0.0,1994.0,100.0,True,True,False,2.0,1.0,86.0,2.0
62500.0,Porto,Penafiel,Termas de São Vicente,House,NC,0.0,1937.0,75.0,True,False,False,3.0,2.0,75.0,2.0
285000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,E,0.0,2019.0,104.0,False,False,False,2.0,1.0,104.0,3.0
39700.0,Porto,Penafiel,São Martinho Recezinhos,House,NC,0.0,1949.0,75.0,False,False,False,2.0,1.0,75.0,1.0
190000.0,Porto,Gondomar,Rio Tinto,Apartment,NC,0.0,1989.0,72.0,False,True,False,2.0,1.0,72.0,2.0
448000.0,Porto,Maia,Nogueira e Silva Escura,Apartment,B-,1.0,1999.0,194.0,False,True,False,4.0,1.0,194.0,3.0
172000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,0.0,1988.0,101.0,False,False,False,3.0,0.0,101.0,2.0
590000.0,Porto,Maia,Águas Santas,House,C,0.0,1997.0,542.0,True,False,False,3.0,1.0,542.0,4.0
449500.0,Porto,Porto,Paranhos,House,D,0.0,1952.0,163.0,True,False,False,3.0,1.0,163.0,3.0
358000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B,0.0,2010.0,116.0,True,True,True,2.0,0.0,116.0,2.0
471030.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,112.0,False,True,False,2.0,0.0,112.0,2.0
400680.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,95.0,False,True,False,2.0,0.0,81.0,2.0
496800.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,110.0,False,True,False,2.0,0.0,95.0,2.0
421600.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,110.0,False,True,False,2.0,0.0,110.0,2.0
421600.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,105.0,False,True,False,2.0,0.0,105.0,2.0
463680.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,110.0,False,True,False,2.0,0.0,110.0,2.0
988000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,1.0,2024.0,221.0,False,True,False,3.0,1.0,203.0,3.0
215000.0,Porto,Gondomar,Rio Tinto,Apartment,E,0.0,1994.0,133.0,True,True,False,3.0,0.0,133.0,2.0
213000.0,Porto,Paredes,Rebordosa,Apartment,NC,0.0,2024.0,97.0,True,True,False,3.0,0.0,97.0,2.0
191000.0,Porto,Paredes,Rebordosa,Apartment,NC,0.0,2024.0,73.0,True,True,False,2.0,0.0,73.0,2.0
2950000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,E,0.0,1998.0,599.0,True,False,True,5.0,2.0,599.0,7.0
1300000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,D,1.0,1999.0,225.0,False,True,False,4.0,0.0,225.0,5.0
750000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,1.0,2023.0,166.0,False,True,True,3.0,1.0,166.0,3.0
320000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,D,1.0,2009.0,294.0,False,False,False,3.0,0.0,274.0,4.0
830000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,A+,0.0,2024.0,229.0,True,False,False,3.0,0.0,229.0,2.0
950000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,A+,0.0,2024.0,137.0,True,False,False,4.0,0.0,137.0,5.0
190000.0,Porto,Paredes,Aguiar de Sousa,House,E,1.0,1992.0,117.0,False,False,False,4.0,0.0,117.0,2.0
745000.0,Porto,Porto,Paranhos,House,E,0.0,2016.0,365.0,False,False,False,4.0,0.0,365.0,4.0
194000.0,Porto,Porto,Ramalde,House,NC,0.0,1951.0,40.0,False,False,False,1.0,0.0,40.0,1.0
650000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,D,0.0,1937.0,198.0,False,False,False,4.0,0.0,198.0,2.0
520000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,0.0,2007.0,127.0,True,True,False,2.0,1.0,127.0,3.0
799000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,B-,1.0,2022.0,342.0,False,False,False,4.0,0.0,367.0,5.0
134900.0,Porto,Valongo,Ermesinde,Apartment,D,1.0,1985.0,57.0,False,True,False,1.0,0.0,57.0,1.0
